"Country or Area","Year","Value","Value Footnotes"
"Rwanda","2000","803.370001364782",""
"Rwanda","1999","784.052076843069",""
"Rwanda","1998","810.147986087785",""
"Rwanda","1997","807.155200468933",""
"Rwanda","1996","756.927628210318",""
"Rwanda","1995","691.673601442361",""
"Rwanda","1994","502.905402545236",""
"Rwanda","1993","957.975559794357",""
"Rwanda","1992","974.304395510045",""
"Rwanda","1991","870.675324798769",""
"Rwanda","1990","868.019186954346",""
"Ṣo Tom̩ and Principe","2017","3011.0656599916",""
"Ṣo Tom̩ and Principe","2016","2953.93381554588",""
"Ṣo Tom̩ and Principe","2015","2889.5801488777",""
"Ṣo Tom̩ and Principe","2014","2836.53531862567",""
"Ṣo Tom̩ and Principe","2013","2712.6126318552",""
"Ṣo Tom̩ and Principe","2012","2638.59689995271",""
"Ṣo Tom̩ and Principe","2011","2612.01014698724",""
"Ṣo Tom̩ and Principe","2010","2559.57576404024",""
"Ṣo Tom̩ and Principe","2009","2460.80808260628",""
"Ṣo Tom̩ and Principe","2008","2469.29028147702",""
"Ṣo Tom̩ and Principe","2007","2348.59923985986",""
"Ṣo Tom̩ and Principe","2006","2339.57491051828",""
"Ṣo Tom̩ and Principe","2005","2201.43348632777",""
"Ṣo Tom̩ and Principe","2004","2105.55359543199",""
"Ṣo Tom̩ and Principe","2003","2072.6281165585",""
"Ṣo Tom̩ and Principe","2002","1983.93516442963",""
"Ṣo Tom̩ and Principe","2001","1973.91279836488",""
"Samoa","2017","6069.6047845812",""
"Samoa","2016","5934.57743197833",""
"Samoa","2015","5566.81152765364",""
"Samoa","2014","5524.07062946917",""
"Samoa","2013","5490.9384935286",""
"Samoa","2012","5647.45696951926",""
"Samoa","2011","5673.41593079322",""
"Samoa","2010","5407.32724564243",""
"Samoa","2009","5422.16015833689",""
"Samoa","2008","5736.22937373426",""
"Samoa","2007","5716.88841749932",""
"Samoa","2006","5411.7054734478",""
"Samoa","2005","5341.14576433659",""
"Samoa","2004","5160.64842685422",""
"Samoa","2003","4963.25654162566",""
"Samoa","2002","4777.81688983719",""
"Samoa","2001","4605.40759026015",""
"Samoa","2000","4329.69887039653",""
"Samoa","1999","4069.23107231614",""
"Samoa","1998","3999.9432361181",""
"Samoa","1997","3931.5725795327",""
"Samoa","1996","3927.0464381171",""
"Samoa","1995","3687.94628582112",""
"Samoa","1994","3485.09547626487",""
"Samoa","1993","3609.70260818392",""
"Samoa","1992","3501.66679058325",""
"Samoa","1991","3540.62626338013",""
"Samoa","1990","3650.55632919843",""
"San Marino","2017","57296.8642567228",""
"San Marino","2016","56731.4869951007",""
"San Marino","2015","55897.3248629883",""
"San Marino","2014","56110.3390836644",""
"San Marino","2013","57306.9477392677",""
"San Marino","2012","59923.9091485151",""
"San Marino","2011","65725.5675212026",""
"San Marino","2010","73580.880517438",""
"San Marino","2009","78207.9887726788",""
"San Marino","2008","90839.5079625627",""
"San Marino","2007","90467.6698798095",""
"San Marino","2006","85478.567535191",""
"San Marino","2005","83360.571605161",""
"San Marino","2004","82502.3278904945",""
"San Marino","2003","79927.7819865707",""
"San Marino","2002","77999.1219237688",""
"San Marino","2001","78748.2114163981",""
"San Marino","2000","75557.2496488726",""
"San Marino","1999","74786.2650256555",""
"San Marino","1998","69393.4824158217",""
"San Marino","1997","65219.8250661278",""
"Saudi Arabia","2017","48803.9605894681",""
"Saudi Arabia","2016","50163.6368750331",""
"Saudi Arabia","2015","50467.0001155844",""
"Saudi Arabia","2014","49731.779296181",""
"Saudi Arabia","2013","49359.4928372705",""
"Saudi Arabia","2012","49541.4178120549",""
"Saudi Arabia","2011","48473.7092080944",""
"Saudi Arabia","2010","45428.210255006",""
"Saudi Arabia","2009","44533.5677705202",""
"Saudi Arabia","2008","46772.7254741008",""
"Saudi Arabia","2007","45251.9436074814",""
"Saudi Arabia","2006","45675.9217969676",""
"Saudi Arabia","2005","45709.5738697152",""
"Saudi Arabia","2004","44575.5780367379",""
"Saudi Arabia","2003","42532.5492262183",""
"Saudi Arabia","2002","39376.3096158822",""
"Saudi Arabia","2001","41670.3138555545",""
"Saudi Arabia","2000","43280.8661298197",""
"Saudi Arabia","1999","41928.0744849456",""
"Saudi Arabia","1998","44473.2625046265",""
"Saudi Arabia","1997","44060.4441731276",""
"Saudi Arabia","1996","44434.1139420837",""
"Saudi Arabia","1995","44209.913268228",""
"Saudi Arabia","1994","45144.0630543122",""
"Saudi Arabia","1993","46033.4838135719",""
"Saudi Arabia","1992","47967.7656701996",""
"Saudi Arabia","1991","47530.9753126813",""
"Saudi Arabia","1990","42700.4213941858",""
"Senegal","2017","3232.31016489661",""
"Senegal","2016","3104.24448348912",""
"Senegal","2015","3001.81910716769",""
"Senegal","2014","2902.50733244818",""
"Senegal","2013","2799.96241985494",""
"Senegal","2012","2800.41159668239",""
"Senegal","2011","2739.33565520208",""
"Senegal","2010","2775.70191360732",""
"Senegal","2009","2754.75497425695",""
"Senegal","2008","2772.55254556612",""
"Senegal","2007","2736.88419115997",""
"Senegal","2006","2677.92765672544",""
"Senegal","2005","2682.44330381118",""
"Senegal","2004","2605.4379204953",""
"Senegal","2003","2523.67034161575",""
"Senegal","2002","2424.8683898118",""
"Senegal","2001","2468.52693100543",""
"Senegal","2000","2417.82539580961",""
"Senegal","1999","2398.95004044855",""
"Senegal","1998","2309.09191595259",""
"Senegal","1997","2232.26842342752",""
"Senegal","1996","2217.59321725089",""
"Senegal","1995","2229.56044456219",""
"Senegal","1994","2173.36145707982",""
"Senegal","1993","2235.6488081816",""
"Senegal","1992","2272.31022007436",""
"Senegal","1991","2312.31261572292",""
"Senegal","1990","2323.34584980778",""
"Serbia","2017","15289.0973753167",""
"Serbia","2016","14902.5467941328",""
"Serbia","2015","14345.5194255984",""
"Serbia","2014","14025.5777505285",""
"Serbia","2013","14185.360684634",""
"Serbia","2012","13719.6444803312",""
"Serbia","2011","13746.9154272258",""
"Serbia","2010","13366.6335483345",""
"Serbia","2009","13216.3888160333",""
"Serbia","2008","13533.1913343909",""
"Serbia","2007","12754.3693792078",""
"Serbia","2006","11934.250635471",""
"Serbia","2005","10836.0240841158",""
"Serbia","2004","10236.3794438133",""
"Serbia","2003","9365.29029076308",""
"Serbia","2002","8950.19956611478",""
"Serbia","2001","8347.93468692863",""
"Serbia","2000","7937.30603457658",""
"Serbia","1999","7342.28142883758",""
"Serbia","1998","8327.22669327029",""
"Serbia","1997","8098.86479337322",""
"Serbia","1996","7534.8604162221",""
"Serbia","1995","7349.08654729102",""
"Seychelles","2017","26415.8067041232",""
"Seychelles","2016","25630.7102400461",""
"Seychelles","2015","24856.5597944915",""
"Seychelles","2014","24221.1443467475",""
"Seychelles","2013","23540.380506005",""
"Seychelles","2012","22618.0123889571",""
"Seychelles","2011","22556.5825709346",""
"Seychelles","2010","20365.1189331513",""
"Seychelles","2009","19764.8070873945",""
"Seychelles","2008","20064.3023983281",""
"Seychelles","2007","20968.2166760999",""
"Seychelles","2006","19086.4536945142",""
"Seychelles","2005","17812.2799483131",""
"Seychelles","2004","16416.5608678926",""
"Seychelles","2003","16835.7729500781",""
"Seychelles","2002","17687.6411169656",""
"Seychelles","2001","18018.2413480849",""
"Seychelles","2000","18453.1097708874",""
"Seychelles","1999","18340.8281570606",""
"Seychelles","1998","18360.9216606183",""
"Seychelles","1997","17272.0949576041",""
"Seychelles","1996","15608.9013551796",""
"Seychelles","1995","15097.1940013843",""
"Seychelles","1994","15448.3363262815",""
"Seychelles","1993","15993.4303983737",""
"Seychelles","1992","15377.3130604256",""
"Seychelles","1991","14415.6709830086",""
"Seychelles","1990","14216.5298976404",""
"Sierra Leone","2017","1403.79108768936",""
"Sierra Leone","2016","1376.39747367488",""
"Sierra Leone","2015","1326.20550445645",""
"Sierra Leone","2014","1707.09733472882",""
"Sierra Leone","2013","1669.13127790833",""
"Sierra Leone","2012","1413.88133993363",""
"Sierra Leone","2011","1255.45303814858",""
"Sierra Leone","2010","1208.04872063314",""
"Sierra Leone","2009","1172.86273371154",""
"Sierra Leone","2008","1162.4090578286",""
"Sierra Leone","2007","1129.38207386737",""
"Sierra Leone","2006","1073.91987930045",""
"Sierra Leone","2005","1063.90846449143",""
"Sierra Leone","2004","1057.69349373423",""
"Sierra Leone","2003","1036.66208981027",""
"Sierra Leone","2002","993.279268994785",""
"Sierra Leone","2001","820.701636773405",""
"Sierra Leone","2000","908.706205578841",""
"Sierra Leone","1999","875.354307093973",""
"Sierra Leone","1998","909.517865646898",""
"Sierra Leone","1997","903.086328020995",""
"Sierra Leone","1996","964.511290436349",""
"Sierra Leone","1995","949.805081491658",""
"Sierra Leone","1994","1031.0003741916",""
"Sierra Leone","1993","1046.81747785998",""
"Sierra Leone","1992","1028.16622586394",""
"Sierra Leone","1991","1269.27010222848",""
"Sierra Leone","1990","1248.39930401293",""
"Singapore","2017","87760.3681474446",""
"Singapore","2016","84704.2809301267",""
"Singapore","2015","83341.5748975964",""
"Singapore","2014","81965.3610711639",""
"Singapore","2013","79919.2623645824",""
"Singapore","2012","77492.6311959496",""
"Singapore","2011","76034.3340635206",""
"Singapore","2010","73060.9445998785",""
"Singapore","2009","64934.7993104453",""
"Singapore","2008","66842.1501280166",""
"Singapore","2007","69202.6589326629",""
"Singapore","2006","66176.0579058254",""
"Singapore","2005","62638.9528496285",""
"Singapore","2004","59732.9585425317",""
"Singapore","2003","55077.1503874103",""
"Singapore","2002","51916.1612024983",""
"Singapore","2001","50418.4200837563",""
"Singapore","2000","52356.6398332617",""
"Singapore","1999","48855.2557105569",""
"Singapore","1998","46580.9510093269",""
"Singapore","1997","49272.279488095",""
"Singapore","1996","47040.9305815125",""
"Singapore","1995","45586.3131721797",""
"Singapore","1994","43835.78329326",""
"Singapore","1993","40714.2171449772",""
"Singapore","1992","37463.0091887676",""
"Singapore","1991","36201.8875476659",""
"Singapore","1990","34911.7400005396",""
"Sint Maarten (Dutch part)","2016","32017.7666381359",""
"Sint Maarten (Dutch part)","2015","32819.242481222",""
"Sint Maarten (Dutch part)","2014","33640.7957676896",""
"Sint Maarten (Dutch part)","2013","34092.6521856189",""
"Sint Maarten (Dutch part)","2012","35563.848823182",""
"Sint Maarten (Dutch part)","2011","36340.2446386765",""
"Sint Maarten (Dutch part)","2010","34108.5967363547",""
"Sint Maarten (Dutch part)","2009","32875.2757842077",""
"Slovak Republic","2017","30132.9204821976",""
"Slovak Republic","2016","29247.215757852",""
"Slovak Republic","2015","28397.4107219706",""
"Slovak Republic","2014","27285.284673711",""
"Slovak Republic","2013","26580.7178548938",""
"Slovak Republic","2012","26218.4716043616",""
"Slovak Republic","2011","25835.0047572051",""
"Slovak Republic","2010","25159.0775487579",""
"Slovak Republic","2009","23973.8413853129",""
"Slovak Republic","2008","25382.1684009197",""
"Slovak Republic","2007","24049.9833717541",""
"Slovak Republic","2006","21712.1783648146",""
"Slovak Republic","2005","20020.8375943888",""
"Slovak Republic","2004","18756.5539505275",""
"Slovak Republic","2003","17815.829837356",""
"Slovak Republic","2002","16888.9431922391",""
"Slovak Republic","2001","16152.2710836105",""
"Slovak Republic","2000","15605.1961129724",""
"Slovak Republic","1999","15397.7452264693",""
"Slovak Republic","1998","15445.1403959532",""
"Slovak Republic","1997","14869.3393686783",""
"Slovak Republic","1996","14044.6526477464",""
"Slovak Republic","1995","13183.5792114244",""
"Slovak Republic","1994","12492.232110929",""
"Slovak Republic","1993","11808.7592663138",""
"Slovak Republic","1992","11632.7452578559",""
"Slovenia","2017","31351.3042437041",""
"Slovenia","2016","29911.8786527953",""
"Slovenia","2015","29042.7252330979",""
"Slovenia","2014","28409.7555968679",""
"Slovenia","2013","27622.6855482922",""
"Slovenia","2012","27976.9163065514",""
"Slovenia","2011","28804.7015194266",""
"Slovenia","2010","28678.3726303687",""
"Slovenia","2009","28451.5455225073",""
"Slovenia","2008","31137.7763671714",""
"Slovenia","2007","30190.723646843",""
"Slovenia","2006","28389.3382006689",""
"Slovenia","2005","26955.4759051744",""
"Slovenia","2004","25962.9085086601",""
"Slovenia","2003","24896.119087735",""
"Slovenia","2002","24222.7057674997",""
"Slovenia","2001","23356.7055188022",""
"Slovenia","2000","22723.3270446698",""
"Slovenia","1999","21881.4361908644",""
"Slovenia","1998","20800.0059679542",""
"Slovenia","1997","20094.4571077514",""
"Slovenia","1996","19091.0675739613",""
"Slovenia","1995","18431.0451867231",""
"Slovenia","1994","17707.734508302",""
"Slovenia","1993","16792.6340914408",""
"Slovenia","1992","16289.4865912065",""
"Slovenia","1991","17205.6737696574",""
"Slovenia","1990","18898.5866441851",""
"Small states","2017","21041.5695726792",""
"Small states","2016","21033.8942226483",""
"Small states","2015","21070.0303338681",""
"Small states","2014","20915.6772959911",""
"Small states","2013","20761.2300734675",""
"Small states","2012","20532.7522524247",""
"Small states","2011","20200.8060902842",""
"Small states","2010","19259.7203082098",""
"Small states","2009","18300.6000828764",""
"Small states","2008","18462.806644903",""
"Small states","2007","17691.5698184469",""
"Small states","2006","16633.3108595741",""
"Small states","2005","15349.8388301093",""
"Small states","2004","14789.9948489422",""
"Small states","2003","13838.1114014751",""
"Small states","2002","13389.0155447538",""
"Small states","2001","12996.5331282146",""
"Small states","2000","12686.4451687319",""
"Solomon Islands","2017","2126.35292133917",""
"Solomon Islands","2016","2108.80708861734",""
"Solomon Islands","2015","2093.50247056906",""
"Solomon Islands","2014","2097.37661278822",""
"Solomon Islands","2013","2107.74678281916",""
"Solomon Islands","2012","2102.19019401076",""
"Solomon Islands","2011","2064.59579326473",""
"Solomon Islands","2010","1871.11764335963",""
"Solomon Islands","2009","1794.95183952224",""
"Solomon Islands","2008","1928.4830315952",""
"Solomon Islands","2007","1841.61151402683",""
"Solomon Islands","2006","1755.42977658025",""
"Solomon Islands","2005","1680.38846460231",""
"Solomon Islands","2004","1633.53169458433",""
"Solomon Islands","2003","1597.39036831459",""
"Solomon Islands","2002","1539.80293662522",""
"Solomon Islands","2001","1627.08686448893",""
"Solomon Islands","2000","1816.51025590035",""
"Solomon Islands","1999","2177.23892360262",""
"Solomon Islands","1998","2248.7957185143",""
"Solomon Islands","1997","2271.56013288708",""
"Solomon Islands","1996","2370.08042656141",""
"Solomon Islands","1995","2399.13374342025",""
"Solomon Islands","1994","2280.29903595909",""
"Solomon Islands","1993","2148.44287633111",""
"Solomon Islands","1992","2125.81920439299",""
"Solomon Islands","1991","1940.61462398812",""
"Solomon Islands","1990","1883.02275037069",""
"South Africa","2017","12233.3689716157",""
"South Africa","2016","12245.5582057584",""
"South Africa","2015","12356.3986629505",""
"South Africa","2014","12388.2566577708",""
"South Africa","2013","12357.6986867129",""
"South Africa","2012","12253.2173642835",""
"South Africa","2011","12179.1741881803",""
"South Africa","2010","11973.1504778322",""
"South Africa","2009","11790.2747652325",""
"South Africa","2008","12142.2458006899",""
"South Africa","2007","11924.7985801772",""
"South Africa","2006","11465.2153707747",""
"South Africa","2005","10994.8782990321",""
"South Africa","2004","10573.826674953",""
"South Africa","2003","10237.1243284942",""
"South Africa","2002","10066.3163514762",""
"South Africa","2001","9830.58458078775",""
"South Africa","2000","9700.61662522287",""
"South Africa","1999","9441.71620167287",""
"South Africa","1998","9358.95415451751",""
"South Africa","1997","9462.90671498118",""
"South Africa","1996","9386.08925760084",""
"South Africa","1995","9174.01385891887",""
"South Africa","1994","9089.3876970312",""
"South Africa","1993","9014.2825445892",""
"South Africa","1992","9125.74953082457",""
"South Africa","1991","9560.79766735361",""
"South Africa","1990","9900.21523278755",""
"South Asia","2017","5965.68065759746",""
"South Asia","2016","5647.79793504414",""
"South Asia","2015","5310.50668144295",""
"South Asia","2014","5005.26101991462",""
"South Asia","2013","4739.92392194935",""
"South Asia","2012","4527.66443359421",""
"South Asia","2011","4351.07742347792",""
"South Asia","2010","4198.29104219202",""
"South Asia","2009","3959.18375109479",""
"South Asia","2008","3753.47096704354",""
"South Asia","2007","3693.1873894567",""
"South Asia","2006","3497.37976481492",""
"South Asia","2005","3300.36078604289",""
"South Asia","2004","3114.92887060196",""
"South Asia","2003","2945.97539377701",""
"South Asia","2002","2796.53735035672",""
"South Asia","2001","2745.75192782099",""
"South Asia","2000","2681.93272594122",""
"South Asia","1999","2626.07503355767",""
"South Asia","1998","2484.94676661774",""
"South Asia","1997","2400.76918202205",""
"South Asia","1996","2361.14619183079",""
"South Asia","1995","2255.30256878488",""
"South Asia","1994","2153.30706009543",""
"South Asia","1993","2074.31404116757",""
"South Asia","1992","2031.345975252",""
"South Asia","1991","1962.69520033551",""
"South Asia","1990","1967.80697905283",""
"South Asia (IDA & IBRD)","2017","5965.68065759746",""
"South Asia (IDA & IBRD)","2016","5647.79793504414",""
"South Asia (IDA & IBRD)","2015","5310.50668144295",""
"South Asia (IDA & IBRD)","2014","5005.26101991462",""
"South Asia (IDA & IBRD)","2013","4739.92392194935",""
"South Asia (IDA & IBRD)","2012","4527.66443359421",""
"South Asia (IDA & IBRD)","2011","4351.07742347792",""
"South Asia (IDA & IBRD)","2010","4198.29104219202",""
"South Asia (IDA & IBRD)","2009","3959.18375109479",""
"South Asia (IDA & IBRD)","2008","3753.47096704354",""
"South Asia (IDA & IBRD)","2007","3693.1873894567",""
"South Asia (IDA & IBRD)","2006","3497.37976481492",""
"South Asia (IDA & IBRD)","2005","3300.36078604289",""
"South Asia (IDA & IBRD)","2004","3114.92887060196",""
"South Asia (IDA & IBRD)","2003","2945.97539377701",""
"South Asia (IDA & IBRD)","2002","2796.53735035672",""
"South Asia (IDA & IBRD)","2001","2745.75192782099",""
"South Asia (IDA & IBRD)","2000","2681.93272594122",""
"South Asia (IDA & IBRD)","1999","2626.07503355767",""
"South Asia (IDA & IBRD)","1998","2484.94676661774",""
"South Asia (IDA & IBRD)","1997","2400.76918202205",""
"South Asia (IDA & IBRD)","1996","2361.14619183079",""
"South Asia (IDA & IBRD)","1995","2255.30256878488",""
"South Asia (IDA & IBRD)","1994","2153.30706009543",""
"South Asia (IDA & IBRD)","1993","2074.31404116757",""
"South Asia (IDA & IBRD)","1992","2031.345975252",""
"South Asia (IDA & IBRD)","1991","1962.69520033551",""
"South Asia (IDA & IBRD)","1990","1967.80697905283",""
"South Sudan","2016","1678.00331420979",""
"South Sudan","2015","1909.90763386882",""
"South Sudan","2014","2173.56709181741",""
"South Sudan","2013","2143.19416947056",""
"South Sudan","2012","1939.67329229625",""
"South Sudan","2011","3701.00126696338",""
"South Sudan","2010","4012.66579139611",""
"South Sudan","2009","3956.03304639359",""
"South Sudan","2008","3940.87469757483",""
"Spain","2017","34269.1162384896",""
"Spain","2016","33356.2233860542",""
"Spain","2015","32357.4740440962",""
"Spain","2014","31195.4052422035",""
"Spain","2013","30678.9172969914",""
"Spain","2012","31109.1874649142",""
"Spain","2011","32068.2709273108",""
"Spain","2010","32507.0939660629",""
"Spain","2009","32652.5121822546",""
"Spain","2008","34163.9463911854",""
"Spain","2007","34329.6470032958",""
"Spain","2006","33700.8521141386",""
"Spain","2005","32901.9877322306",""
"Spain","2004","32261.4444925784",""
"Spain","2003","31815.4213391699",""
"Spain","2002","31395.2760183926",""
"Spain","2001","30950.5732327814",""
"Spain","2000","29967.1314474464",""
"Spain","1999","28589.3085949046",""
"Spain","1998","27473.3069596232",""
"Spain","1997","26448.3786561369",""
"Spain","1996","25614.3894951727",""
"Spain","1995","25051.2336818993",""
"Spain","1994","24486.8229291387",""
"Spain","1993","24030.9776596201",""
"Spain","1992","24407.675543355",""
"Spain","1991","24301.6921936592",""
"Spain","1990","23758.7280977593",""
"Sri Lanka","2017","11705.8437834093",""
"Sri Lanka","2016","11447.4152021947",""
"Sri Lanka","2015","11077.5973945364",""
"Sri Lanka","2014","10646.802268597",""
"Sri Lanka","2013","10238.7122615563",""
"Sri Lanka","2012","9980.02270677105",""
"Sri Lanka","2011","9155.65879207134",""
"Sri Lanka","2010","8502.88946500842",""
"Sri Lanka","2009","7925.95417566246",""
"Sri Lanka","2008","7708.49468386562",""
"Sri Lanka","2007","7327.6365433173",""
"Sri Lanka","2006","6912.17243647481",""
"Sri Lanka","2005","6469.47070538766",""
"Sri Lanka","2004","6138.96155115842",""
"Sri Lanka","2003","5871.35194346431",""
"Sri Lanka","2002","5589.10397904104",""
"Sri Lanka","2001","5418.81811326157",""
"Sri Lanka","2000","5543.18980925728",""
"Sri Lanka","1999","5261.45415535132",""
"Sri Lanka","1998","5071.32827023095",""
"Sri Lanka","1997","4868.31979521956",""
"Sri Lanka","1996","4601.06589066959",""
"Sri Lanka","1995","4462.84813946005",""
"Sri Lanka","1994","4264.88599888322",""
"Sri Lanka","1993","4076.94640112359",""
"Sri Lanka","1992","3854.21673217039",""
"Sri Lanka","1991","3734.11447805658",""
"Sri Lanka","1990","3613.16006708598",""
"St. Kitts and Nevis","2017","27679.0842560526",""
"St. Kitts and Nevis","2016","27581.4123082745",""
"St. Kitts and Nevis","2015","27178.8578191632",""
"St. Kitts and Nevis","2014","26832.4960681414",""
"St. Kitts and Nevis","2013","25523.0975442563",""
"St. Kitts and Nevis","2012","24415.7002016391",""
"St. Kitts and Nevis","2011","24795.5388173779",""
"St. Kitts and Nevis","2010","24575.1710981188",""
"St. Kitts and Nevis","2009","25154.8189126389",""
"St. Kitts and Nevis","2008","26255.352382751",""
"St. Kitts and Nevis","2007","24865.7563484646",""
"St. Kitts and Nevis","2006","25109.1956509998",""
"St. Kitts and Nevis","2005","24648.3197258273",""
"St. Kitts and Nevis","2004","22728.3538095457",""
"St. Kitts and Nevis","2003","22117.9991022821",""
"St. Kitts and Nevis","2002","23201.6475523358",""
"St. Kitts and Nevis","2001","22929.7999427127",""
"St. Kitts and Nevis","2000","21989.7063489969",""
"St. Kitts and Nevis","1999","20126.9796654401",""
"St. Kitts and Nevis","1998","19676.5257124144",""
"St. Kitts and Nevis","1997","19942.0058119279",""
"St. Kitts and Nevis","1996","18834.7349672012",""
"St. Kitts and Nevis","1995","17964.5702475191",""
"St. Kitts and Nevis","1994","17234.1105200655",""
"St. Kitts and Nevis","1993","16558.2725570996",""
"St. Kitts and Nevis","1992","15670.5480744574",""
"St. Kitts and Nevis","1991","15147.3424724862",""
"St. Kitts and Nevis","1990","15481.0927679171",""
"St. Lucia","2017","12333.6630222489",""
"St. Lucia","2016","11958.3528183183",""
"St. Lucia","2015","11568.2649189651",""
"St. Lucia","2014","11590.5330285192",""
"St. Lucia","2013","11641.1105393684",""
"St. Lucia","2012","11936.4748838615",""
"St. Lucia","2011","12049.2093550579",""
"St. Lucia","2010","11667.2423211692",""
"St. Lucia","2009","11757.7980866788",""
"St. Lucia","2008","12086.3799239096",""
"St. Lucia","2007","11676.2606442673",""
"St. Lucia","2006","11595.898147784",""
"St. Lucia","2005","11050.6457101938",""
"St. Lucia","2004","11205.9587827522",""
"St. Lucia","2003","10530.4392306707",""
"St. Lucia","2002","10171.8335447217",""
"St. Lucia","2001","10207.3280647696",""
"St. Lucia","2000","10665.2408275801",""
"St. Lucia","1999","10779.3030173805",""
"St. Lucia","1998","10634.3564342709",""
"St. Lucia","1997","10145.1297092812",""
"St. Lucia","1996","10358.7460276639",""
"St. Lucia","1995","10199.1867177334",""
"St. Lucia","1994","10147.4115769389",""
"St. Lucia","1993","10104.3374241345",""
"St. Lucia","1992","10162.6061267325",""
"St. Lucia","1991","9532.59731016195",""
"St. Lucia","1990","9632.81595888361",""
"St. Vincent and the Grenadines","2017","10704.269019465",""
"St. Vincent and the Grenadines","2016","10648.6837054393",""
"St. Vincent and the Grenadines","2015","10472.1526868434",""
"St. Vincent and the Grenadines","2014","10360.7573993408",""
"St. Vincent and the Grenadines","2013","10259.0429787856",""
"St. Vincent and the Grenadines","2012","10091.7364339771",""
"St. Vincent and the Grenadines","2011","9965.06450657828",""
"St. Vincent and the Grenadines","2010","10012.667935997",""
"St. Vincent and the Grenadines","2009","10357.034930223",""
"St. Vincent and the Grenadines","2008","10568.7511083715",""
"St. Vincent and the Grenadines","2007","10391.9201046888",""
"St. Vincent and the Grenadines","2006","10047.9286376427",""
"St. Vincent and the Grenadines","2005","9329.61643433006",""
"St. Vincent and the Grenadines","2004","9111.68695004364",""
"St. Vincent and the Grenadines","2003","8763.11221827382",""
"St. Vincent and the Grenadines","2002","8154.60452414794",""
"St. Vincent and the Grenadines","2001","7684.03797731195",""
"St. Vincent and the Grenadines","2000","7562.75515719481",""
"St. Vincent and the Grenadines","1999","7442.58266599015",""
"St. Vincent and the Grenadines","1998","7243.25523956147",""
"St. Vincent and the Grenadines","1997","6952.61861651805",""
"St. Vincent and the Grenadines","1996","6712.08900561807",""
"St. Vincent and the Grenadines","1995","6623.17485296986",""
"St. Vincent and the Grenadines","1994","6144.7809673831",""
"St. Vincent and the Grenadines","1993","6223.57236186796",""
"St. Vincent and the Grenadines","1992","5974.38501641349",""
"St. Vincent and the Grenadines","1991","5625.29929745087",""
"St. Vincent and the Grenadines","1990","5577.23836205646",""
"Sub-Saharan Africa","2017","3513.39417638095",""
"Sub-Saharan Africa","2016","3508.24231164844",""
"Sub-Saharan Africa","2015","3549.00055407479",""
"Sub-Saharan Africa","2014","3536.44848393602",""
"Sub-Saharan Africa","2013","3462.359280372",""
"Sub-Saharan Africa","2012","3378.65793725457",""
"Sub-Saharan Africa","2011","3336.68316738692",""
"Sub-Saharan Africa","2010","3277.27101021174",""
"Sub-Saharan Africa","2009","3181.36468254045",""
"Sub-Saharan Africa","2008","3157.26422444569",""
"Sub-Saharan Africa","2007","3073.59103937144",""
"Sub-Saharan Africa","2006","2959.42835017595",""
"Sub-Saharan Africa","2005","2863.58871500499",""
"Sub-Saharan Africa","2004","2767.46258011299",""
"Sub-Saharan Africa","2003","2663.74919127855",""
"Sub-Saharan Africa","2002","2619.15281908474",""
"Sub-Saharan Africa","2001","2525.27994260682",""
"Sub-Saharan Africa","2000","2480.67516947608",""
"Sub-Saharan Africa","1999","2460.24774021838",""
"Sub-Saharan Africa","1998","2470.63963322866",""
"Sub-Saharan Africa","1997","2474.1177308769",""
"Sub-Saharan Africa","1996","2450.22946718211",""
"Sub-Saharan Africa","1995","2390.95891568583",""
"Sub-Saharan Africa","1994","2376.92140742262",""
"Sub-Saharan Africa","1993","2416.66636505718",""
"Sub-Saharan Africa","1992","2501.33468531209",""
"Sub-Saharan Africa","1991","2574.80852737908",""
"Sub-Saharan Africa","1990","2634.26800306466",""
"Sub-Saharan Africa (excluding high income)","2017","3511.30382477207",""
"Sub-Saharan Africa (excluding high income)","2016","3506.19410295212",""
"Sub-Saharan Africa (excluding high income)","2015","3547.00130306177",""
"Sub-Saharan Africa (excluding high income)","2014","3534.49870693456",""
"Sub-Saharan Africa (excluding high income)","2013","3460.44465136177",""
"Sub-Saharan Africa (excluding high income)","2012","3376.8072271346",""
"Sub-Saharan Africa (excluding high income)","2011","3334.80156804893",""
"Sub-Saharan Africa (excluding high income)","2010","3275.50617705634",""
"Sub-Saharan Africa (excluding high income)","2009","3179.65308179475",""
"Sub-Saharan Africa (excluding high income)","2008","3155.47797831341",""
"Sub-Saharan Africa (excluding high income)","2007","3071.68902243918",""
"Sub-Saharan Africa (excluding high income)","2006","2957.67720570557",""
"Sub-Saharan Africa (excluding high income)","2005","2861.95652773823",""
"Sub-Saharan Africa (excluding high income)","2004","2765.93982689124",""
"Sub-Saharan Africa (excluding high income)","2003","2662.1171775665",""
"Sub-Saharan Africa (excluding high income)","2002","2617.3483492831",""
"Sub-Saharan Africa (excluding high income)","2001","2523.43155367425",""
"Sub-Saharan Africa (excluding high income)","2000","2478.71912780038",""
"Sub-Saharan Africa (excluding high income)","1999","2458.2685588269",""
"Sub-Saharan Africa (excluding high income)","1998","2468.64614667183",""
"Sub-Saharan Africa (excluding high income)","1997","2472.25038257178",""
